Date,Description,Amount,Running Balance,Bank_Account,Account_Type,Category1,Category2,Category3,Tags,Payer,Payee,YYYY,MM-YYYY,Q0-YYYY
2024-01-01,Salary Deposit,8500.0,8500.0,BOA_7259,income,Income,Salary,Primary Income,"essential,monthly",Employer,Self,2024,01-2024,Q1-2024
2024-01-02,Interest Payment,15.0,8515.0,BOA_7259,income,Income,Interest,Bank Interest,"essential,monthly",Bank,Self,2024,01-2024,Q1-2024
2024-01-03,Mortgage Payment,-3191.0,5324.0,BOA_7259,expense,Housing,Mortgage,Principal & Interest,"essential,monthly",Self,Bank,2024,01-2024,Q1-2024
2024-01-04,Utility Bill,-189.0,5135.0,BOA_7259,expense,Utilities,Electricity,Monthly Bill,"essential,monthly",Self,Utility Company,2024,01-2024,Q1-2024
2024-01-05,Internet Bill,-90.99,5044.01,BOA_7259,expense,Utilities,Internet,Monthly Service,"essential,monthly",Self,Internet Provider,2024,01-2024,Q1-2024
2024-01-06,Phone Bill,-88.0,4956.01,BOA_7259,expense,Utilities,Phone,Monthly Service,"essential,monthly",Self,Phone Company,2024,01-2024,Q1-2024
2024-01-07,Insurance Payment,-368.0,4588.01,BOA_7259,expense,Insurance,Health Insurance,Monthly Premium,"essential,monthly",Self,Insurance Company,2024,01-2024,Q1-2024
2024-01-08,Netflix Subscription,-2.99,4585.02,BOA_7259,expense,Entertainment,Streaming,Video Streaming,"luxury,monthly",Self,Netflix,2024,01-2024,Q1-2024
2024-01-09,Spotify Subscription,-28.990000000000002,4556.030000000001,BOA_7259,expense,Entertainment,Music,Streaming,"luxury,monthly",Self,Spotify,2024,01-2024,Q1-2024
2024-01-10,Transfer to Savings,-1013.0,3543.0300000000007,BOA_7259,expense,Transfer,Savings,Monthly Transfer,"essential,monthly",Self,Self,2024,01-2024,Q1-2024
2024-01-11,Transfer to Investment,-498.0,3045.0300000000007,BOA_7259,expense,Transfer,Investment,Monthly Investment,"essential,monthly",Self,Self,2024,01-2024,Q1-2024
2024-01-12,Transfer to Credit Card,-1497.0,1548.0300000000007,BOA_7259,expense,Transfer,Credit Card,Payment,"essential,monthly",Self,Self,2024,01-2024,Q1-2024
2024-01-13,ATM Withdrawal,-199.0,1349.0300000000007,BOA_7259,expense,Transfer,Cash,ATM Withdrawal,"essential,monthly",Self,Self,2024,01-2024,Q1-2024
2024-01-14,Grocery Store,-479.0,870.0300000000007,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2024,01-2024,Q1-2024
2024-01-21,Grocery Store,-428.0,442.03000000000065,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2024,01-2024,Q1-2024
2024-01-27,Grocery Store,-436.0,6.030000000000655,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2024,01-2024,Q1-2024
2024-02-03,Grocery Store,-424.0,-417.96999999999935,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2024,02-2024,Q1-2024
2024-02-07,Gas Station,-90.0,-507.96999999999935,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2024,02-2024,Q1-2024
2024-02-08,Gas Station,-51.0,-558.9699999999993,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2024,02-2024,Q1-2024
2024-02-10,Gas Station,-62.0,-620.9699999999993,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2024,02-2024,Q1-2024
2024-02-15,Starbucks,-19.0,-639.9699999999993,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2024,02-2024,Q1-2024
2024-02-20,Starbucks,-8.0,-647.9699999999993,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2024,02-2024,Q1-2024
2024-02-25,Starbucks,-28.0,-675.9699999999993,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2024,02-2024,Q1-2024
2024-03-01,Starbucks,5.0,-670.9699999999993,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2024,03-2024,Q1-2024
2024-03-02,Target,-98.0,-768.9699999999993,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2024,03-2024,Q1-2024
2024-03-06,Target,-108.0,-876.9699999999993,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2024,03-2024,Q1-2024
2024-03-13,Target,-111.0,-987.9699999999993,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2024,03-2024,Q1-2024
2024-03-16,Costco,-206.0,-1193.9699999999993,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2024,03-2024,Q1-2024
2024-03-23,Costco,-193.0,-1386.9699999999993,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2024,03-2024,Q1-2024
2024-03-26,Costco,-243.0,-1629.9699999999993,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2024,03-2024,Q1-2024
2024-04-02,Costco,-215.0,-1844.9699999999993,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2024,04-2024,Q2-2024
2024-04-07,Pet Store,-44.0,-1888.9699999999993,BOA_7259,expense,Shopping,Pets,Pet Supplies,"essential,monthly",Self,Pet Store,2024,04-2024,Q2-2024
